Entity,Code,Year,Wheat | 00000015 || Yield | 005419 || tonnes per hectare,Rice | 00000027 || Yield | 005419 || tonnes per hectare,Bananas | 00000486 || Yield | 005419 || tonnes per hectare,Maize | 00000056 || Yield | 005419 || tonnes per hectare,Soybeans | 00000236 || Yield | 005419 || tonnes per hectare,Potatoes | 00000116 || Yield | 005419 || tonnes per hectare,"Beans, dry | 00000176 || Yield | 005419 || tonnes per hectare","Peas, dry | 00000187 || Yield | 005419 || tonnes per hectare",Cassava | 00000125 || Yield | 005419 || tonnes per hectare,Cocoa beans | 00000661 || Yield | 005419 || tonnes per hectare,Barley | 00000044 || Yield | 005419 || tonnes per hectare
Afghanistan,AFG,2015,2.1959,2.5,,2.1457,,13.0903,,,,,1.4290999
Afghanistan,AFG,2016,1.9803,2.9963,,2.0516999,,11.986799,,,,,1.377
Afghanistan,AFG,2017,2.0342,3.0918999,,1.2957,,15.9794,,,,,1.3932999
Afghanistan,AFG,2018,2.21,2.9963,,1.4727,,19.0026,,,,,0.6748
Afghanistan,AFG,2019,2.0951,2.9993,,1.9456999,,16.1413,,,,,1.4699
Afghanistan,AFG,2020,1.9433999,2.9789,,1.9344,,15.936899,,,,,1.4837999
Afghanistan,AFG,2021,2.1272,3.0070999,,1.9534999,,16.1656,,,,,1.4593999
Africa,,1961,0.69094217,1.5521044,5.941624,1.0450405,0.37584457,8.138568,0.58348083,0.67867583,5.6857,0.25366452,0.4456969
Africa,,1962,0.9218807,1.8007866,6.0060296,1.1124965,0.39347145,7.680143,0.5998947,0.77449363,5.684514,0.25812587,0.8859195
Africa,,1963,0.8976482,1.9115674,6.17311,1.1100464,0.39485055,7.8213286,0.5987392,0.71163756,5.740859,0.27189812,0.7942462
Africa,,1964,0.87154686,1.831432,6.2864623,0.97999686,0.36923707,7.8559713,0.60965323,0.7441131,5.7718377,0.3454954,0.70536506
Africa,,1965,0.8275844,1.7471998,6.2169952,1.0275393,0.34799775,8.1446905,0.6262911,0.7207654,5.9273987,0.25376955,0.76741076
Africa,,1966,0.7569531,1.7179288,6.3053255,1.0732932,0.37456927,8.300677,0.6410977,0.71429807,5.9103484,0.3216389,0.48599204
Africa,,1967,0.8401286,1.8663713,6.341818,1.3703098,0.41887105,8.222297,0.6561822,0.71764463,5.89042,0.31542847,0.6914297
Africa,,1968,0.9923189,1.9015254,6.380658,1.0761675,0.41629583,8.538176,0.63152045,0.72742647,5.9719877,0.28593194,1.0710294
Africa,,1969,0.80654305,1.9581168,6.426596,1.1424456,0.4593762,8.164769,0.6215826,0.74862385,5.978601,0.3190083,0.8383541
Africa,,1970,0.86934006,1.9230797,5.8270755,1.1392069,0.43664825,8.720799,0.62689716,0.7380459,6.2003,0.3505052,0.8503412
Africa,,1971,0.9779543,1.8844157,6.2610083,1.3480662,0.4121022,8.104818,0.6174736,0.77967745,6.011564,0.3598554,0.9683859
Africa,,1972,0.9914201,1.8986179,5.9649363,1.3793494,0.43118498,8.876644,0.6747533,0.73019767,6.1668963,0.32887822,0.99963844
Africa,,1973,0.9342791,1.8500926,6.5870433,1.0666416,0.43689513,8.487928,0.6134451,0.5345391,6.0445566,0.30317125,0.65826654
Africa,,1974,0.9638208,1.8948207,6.8345733,1.4646016,0.5421398,8.433326,0.6072592,0.67684716,6.030978,0.32545125,0.90826505
Africa,,1975,1.1009274,1.897636,6.4186625,1.4242074,0.5552094,8.526909,0.6672722,0.6231923,6.5302877,0.3154821,0.8543618
Africa,,1976,1.124778,1.823656,6.2054954,1.3900855,0.59852093,8.307772,0.67943484,0.6569953,6.7453613,0.27675855,0.99433315
Africa,,1977,0.9218016,1.7821574,6.3381243,1.5121006,0.6620918,8.658006,0.6763032,0.59575343,6.891472,0.28694382,0.673006
Africa,,1978,1.0393645,1.8118782,6.240716,1.5412565,0.8499217,8.479717,0.6569306,0.62578905,6.7549734,0.27461606,0.8340203
Africa,,1979,1.0564569,1.7853252,6.848402,1.4014559,0.82410914,8.898143,0.6357893,0.7625015,6.986449,0.3017154,0.8074894
Africa,,1980,1.0960861,1.8323348,6.6159425,1.5614493,0.80287087,8.97164,0.61956644,0.8498698,6.880215,0.29889432,0.9693717
Africa,,1981,1.132746,1.7863926,7.3741283,1.8551538,0.7944093,8.439186,0.6509113,0.6764264,7.0896926,0.30484226,0.70213115
Africa,,1982,1.2793169,1.815219,6.9677296,1.4700199,0.79906565,8.341442,0.64158505,0.72045034,7.0715094,0.27415153,1.041528
Africa,,1983,1.114266,1.8816986,6.9473863,1.1585501,0.9229336,8.626159,0.6544462,0.63857657,7.136728,0.28313315,0.760774
Africa,,1984,1.1443077,1.8746207,6.9223523,1.20395,0.9239753,8.820352,0.65055937,0.5928638,7.193208,0.3330537,0.7239084
Africa,,1985,1.245364,1.9397025,6.953858,1.5009813,1.0185586,9.692298,0.6870758,0.5882747,7.793946,0.32030505,1.0245055
Africa,,1986,1.4451435,1.9562312,6.960239,1.4517077,0.9401678,9.7671795,0.67558676,0.5838185,7.7542257,0.33735985,1.1437728
Africa,,1987,1.5037777,2.0114062,6.8982306,1.3431783,0.84519184,10.729903,0.6950312,0.591372,7.6671424,0.35335505,0.8336767
Africa,,1988,1.7592602,1.9134506,6.6995406,1.5096027,0.8113192,10.632991,0.69685113,0.6027249,7.771527,0.41447935,1.1759903
Africa,,1989,1.4808269,2.0125163,6.743251,1.6956106,0.70468855,10.716054,0.700511,0.6138502,7.699785,0.4369935,1.071012
Africa,,1990,1.5984902,2.1042302,7.026157,1.5138196,0.67781687,10.716781,0.7682109,0.66190755,8.180782,0.4214603,0.9460794
Africa,,1991,1.9167112,2.0813518,6.9775867,1.4977992,0.8210583,10.77198,0.7410473,0.82480097,8.078955,0.41491923,1.2498807
Africa,,1992,1.6224033,2.09409,7.0522943,1.1393667,0.5813094,10.76525,0.71446896,0.5502807,8.056045,0.45072305,0.82297575
Africa,,1993,1.6385173,2.190651,7.156262,1.5603209,0.6565791,11.255439,0.69086426,0.6530241,8.200002,0.44672507,0.75365007
Africa,,1994,1.942899,2.0522559,7.3185787,1.6065195,0.64980894,11.028261,0.6137376,0.5452297,8.072706,0.45077142,1.2406092
Africa,,1995,1.621557,2.1301732,7.325952,1.3945452,0.7156572,12.015259,0.6390716,0.6514807,8.253701,0.45085627,0.7409644
Africa,,1996,2.0357335,2.2577586,7.2417326,1.7187383,0.8812891,11.9415865,0.5827897,0.6198813,8.307846,0.48401922,1.3847799
Africa,,1997,1.7913003,2.2032402,6.8425145,1.6239728,0.8942551,11.458742,0.5684008,0.637045,8.562022,0.46085116,0.83861303
Africa,,1998,1.8529992,2.097226,6.559166,1.5934043,1.015513,12.273638,0.6197385,0.5894938,8.335423,0.4819286,0.91426545
Africa,,1999,1.820083,2.3225968,7.1208086,1.7487956,1.053989,10.807695,0.6344367,0.5741692,8.463127,0.44037774,0.8419252
Africa,,2000,1.7453997,2.3124695,6.6401696,1.809417,1.0520973,10.433406,0.621046,0.5966246,8.663311,0.4652488,0.5159176
Africa,,2001,2.017764,2.206029,6.561409,1.7316356,1.0757005,10.923217,0.63457364,0.60895705,8.89451,0.4538709,0.84212905
Africa,,2002,2.1281445,2.1837006,7.9536123,1.7600386,1.0407256,10.711263,0.6411093,0.7224886,8.978965,0.4610838,1.0477504
Africa,,2003,2.2177246,2.312245,7.5232935,1.6149749,0.9793357,10.996389,0.58850616,0.6557708,8.746044,0.474998,1.1453353
Africa,,2004,2.2099411,2.321787,8.331189,1.7395601,1.02619,10.627103,0.556587,0.72462314,9.008557,0.4812051,1.1503272
Africa,,2005,2.1295714,2.2655718,8.443864,1.7032977,1.0896317,11.144651,0.57315403,0.6868475,9.223207,0.46057066,0.9333661
Africa,,2006,2.43281,2.3448741,8.574944,1.7832652,1.1224182,11.953946,0.6188244,0.71866363,9.647921,0.49271291,1.2710755
Africa,,2007,2.0194082,2.3934197,9.318127,1.7279447,1.0392568,11.663633,0.64566255,0.78749543,9.433789,0.42305663,0.92315924
Africa,,2008,2.3025947,2.5785248,9.283156,1.8741444,1.134876,13.385144,0.746484,0.7801492,9.564362,0.44277954,0.9311019
Africa,,2009,2.5657167,2.6260808,9.928902,2.0051513,1.1319631,12.853498,0.7774436,0.7363456,9.430812,0.44650006,1.6324117
Africa,,2010,2.3139703,2.3071382,9.766809,2.0263355,1.3473223,14.404151,0.76093614,0.82844293,9.523324,0.44976628,1.4057971
Africa,,2011,2.6023443,2.4246151,9.320108,1.8965187,1.1711663,14.686725,0.80061144,0.8365474,9.464183,0.46436077,1.3417327
Africa,,2012,2.3948429,2.4090009,10.213828,1.9898169,1.1770991,15.565189,0.77440554,0.871642,8.322101,0.4752889,1.1949767
Africa,,2013,2.7932756,2.27585,11.054824,1.9021451,1.1511477,15.433317,0.7836226,0.9505755,8.26257,0.4629323,1.4580477
Africa,,2014,2.5711324,2.2814372,9.767964,2.0923927,1.3225057,14.6799345,0.8612459,0.94257295,8.346252,0.46318704,1.3574153
Africa,,2015,2.8470433,2.2767797,9.679433,1.9533664,1.2368505,14.932309,0.9013216,1.0067182,8.06704,0.46640706,1.5684458
Africa,,2016,2.4488645,2.3824732,9.804812,1.8883473,1.113956,13.86508,0.85626715,1.0914927,8.615227,0.457675,1.1268392
Africa,,2017,2.5638962,2.3275323,10.635001,2.1746874,1.3104122,14.340241,0.9121686,1.1334535,8.566684,0.47153732,1.2656881
Africa,,2018,2.9336603,2.3256347,12.023404,2.0575378,1.4089314,14.7388,0.864876,1.1417584,9.199446,0.46447533,1.7681075
Africa,,2019,2.7511604,2.3507254,12.790849,2.066578,1.2740617,15.047437,0.82480216,1.1559644,7.970397,0.45463967,1.6752386
Africa,,2020,2.5409522,2.3598204,12.699666,2.2629106,1.3240527,15.088853,0.8533211,1.1268687,8.938225,0.44357497,1.2883751
Africa,,2021,3.030368,2.349495,12.723647,2.27614,1.4416487,15.021307,0.8552154,1.1978151,8.545726,0.47711968,1.7769111
Africa (FAO),,1961,0.69299996,1.5519999,6.0418,1.0444,0.37579998,8.1799,0.58739996,0.6787,5.6603,0.2537,0.4457
Africa (FAO),,1962,0.92359996,1.8008,6.1057,1.1112,0.3935,7.7205,0.60139996,0.77449995,5.6597,0.2581,0.88589996
Africa (FAO),,1963,0.899,1.9113,6.2711,1.1093999,0.3949,7.8659,0.6003,0.7116,5.7156997,0.2719,0.7942
Africa (FAO),,1964,0.8736,1.8305999,6.3925,0.97959995,0.3692,7.9027996,0.6132,0.7441,5.7468,0.3455,0.7054
Africa (FAO),,1965,0.8287,1.7468,6.3157997,1.0272,0.348,8.1915,0.62979996,0.7208,5.9014,0.2538,0.76739997
Africa (FAO),,1966,0.7604,1.7177999,6.402,1.0728999,0.3746,8.3494,0.6448,0.7143,5.8845,0.3216,0.486
Africa (FAO),,1967,0.8423,1.8656,6.4378,1.3685,0.41889998,8.269199,0.65779996,0.7176,5.8648996,0.3154,0.6914
Africa (FAO),,1968,0.99219996,1.9009999,6.4691,1.0753,0.4163,8.5806,0.6322,0.7274,5.9491,0.2859,1.071
Africa (FAO),,1969,0.8103,1.9570999,6.5109,1.1412,0.4594,8.2051,0.6217,0.7486,5.9575,0.319,0.8384
Africa (FAO),,1970,0.8703,1.9221,5.9031,1.1381999,0.4366,8.7582,0.6278,0.738,6.1857,0.3505,0.85029995
Africa (FAO),,1971,0.98279995,1.8835,6.3455997,1.3477,0.4121,8.1387,0.61829996,0.7797,5.9990997,0.3599,0.9684
Africa (FAO),,1972,0.99179995,1.8973999,6.0566998,1.3791,0.4312,8.9003,0.676,0.7302,6.1545997,0.32889998,0.9996
Africa (FAO),,1973,0.9402,1.8491,6.6791,1.0654,0.4369,8.514299,0.6145,0.5345,6.0315,0.3032,0.6583
Africa (FAO),,1974,0.9711,1.8937,6.9206,1.4605,0.5421,8.456699,0.6083,0.6768,6.0151,0.32549998,0.9083
Africa (FAO),,1975,1.1004,1.8960999,6.5002,1.4205999,0.5552,8.559899,0.6683,0.6232,6.5095997,0.3155,0.8544
Africa (FAO),,1976,1.1177,1.8224,6.2760997,1.3860999,0.5985,8.334499,0.6807,0.657,6.7223,0.2768,0.99429995
Africa (FAO),,1977,0.92689997,1.7803999,6.4056,1.5093,0.66209996,8.6782,0.6773,0.5958,6.8672,0.28689998,0.673
Africa (FAO),,1978,1.0459,1.8103,6.303,1.5376999,0.8499,8.499,0.65929997,0.6258,6.7289996,0.2746,0.834
Africa (FAO),,1979,1.0458,1.7832999,6.8978996,1.3985,0.82409996,8.9143,0.63629997,0.7625,6.9544997,0.3017,0.8075
Africa (FAO),,1980,1.0988,1.8291,6.6668,1.5579,0.80289996,8.9844,0.6203,0.8499,6.8532996,0.29889998,0.9694
Africa (FAO),,1981,1.134,1.785,7.4305,1.8503,0.7944,8.4486,0.6518,0.6764,7.0624,0.3048,0.7021
Africa (FAO),,1982,1.275,1.8131,7.0204,1.4669,0.7991,8.349299,0.6419,0.7205,7.0459,0.2742,1.0415
Africa (FAO),,1983,1.1230999,1.8812,7.0021,1.1567,0.92289996,8.632299,0.6552,0.6386,7.1103997,0.28309998,0.7608
Africa (FAO),,1984,1.1438,1.8742,6.9711,1.2020999,0.92399997,8.8277,0.65139997,0.5929,7.1689,0.3331,0.72389996
Africa (FAO),,1985,1.2476,1.9394,7.0094,1.4991,1.0186,9.6974,0.6874,0.5883,7.7661,0.32029998,1.0245
Africa (FAO),,1986,1.4427999,1.956,7.016,1.4492999,0.9402,9.7723,0.6759,0.58379996,7.7293,0.3374,1.1438
Africa (FAO),,1987,1.5013,2.0112,6.9544997,1.3412,0.8452,10.7528,0.69549996,0.59139997,7.6431,0.3534,0.8337
Africa (FAO),,1988,1.7497,1.9132999,6.753,1.5071,0.8113,10.667399,0.6974,0.6027,7.7509,0.4145,1.176
Africa (FAO),,1989,1.4811,2.0124,6.7943997,1.6926999,0.7047,10.763,0.701,0.6139,7.6926,0.43699998,1.071
Africa (FAO),,1990,1.5981,2.1041,7.049,1.5116,0.6778,10.7753,0.7687,0.6619,8.1777,0.4215,0.9461
Africa (FAO),,1991,1.8951,2.0813,7.001,1.4927,0.8211,10.8312,0.74149996,0.82479995,8.076,0.41489998,1.2499
Africa (FAO),,1992,1.6501,2.0939,7.0730996,1.1359999,0.58129996,10.841,0.71489996,0.5503,8.0531,0.45069999,0.82299995
Africa (FAO),,1993,1.6279,2.1903,7.1825,1.5569999,0.6566,11.3533,0.6917,0.653,8.1972,0.44669998,0.7536
Africa (FAO),,1994,1.9152999,2.0519,7.3466997,1.6024,0.6498,11.1361,0.6164,0.5452,8.0699,0.4508,1.2406
Africa (FAO),,1995,1.6212,2.1297998,7.3540998,1.3934,0.7157,12.108299,0.64019996,0.6515,8.250899,0.4509,0.741
Africa (FAO),,1996,2.0284,2.2570999,7.2734,1.7152,0.8813,12.0566,0.584,0.6199,8.3047,0.484,1.3848
Africa (FAO),,1997,1.7975999,2.2026,6.8794,1.6208999,0.8943,11.6018,0.5703,0.63699996,8.558599,0.46089998,0.8386
Africa (FAO),,1998,1.8642,2.0964,6.6084,1.591,1.0155,12.365,0.6216,0.5895,8.3321,0.48189998,0.91429996
Africa (FAO),,1999,1.8098999,2.3212,7.1798,1.7457999,1.054,10.8397,0.6374,0.5742,8.4597,0.44039997,0.8419
Africa (FAO),,2000,1.752,2.3119,6.7103996,1.8061999,1.0521,10.5144,0.6259,0.5966,8.659699,0.46519998,0.5159
Africa (FAO),,2001,2.0245,2.2057,6.6702,1.7286999,1.0756999,10.9339,0.6419,0.60899997,8.8907995,0.45389998,0.84209996
Africa (FAO),,2002,2.1283,2.1834,8.0967,1.7577,1.0407,10.7933,0.6443,0.72249997,8.9751,0.46109998,1.0478
Africa (FAO),,2003,2.2133,2.3119,7.7016997,1.6127,0.97929996,11.0709,0.59,0.6558,8.742499,0.475,1.1452999
Africa (FAO),,2004,2.2137,2.324,8.5547,1.7380999,1.0261999,10.7052,0.5585,0.72459996,9.005099,0.48119998,1.1503
Africa (FAO),,2005,2.1353,2.2663,8.7192,1.7019,1.0896,11.227099,0.5751,0.6868,9.2195,0.4606,0.9334
Africa (FAO),,2006,2.4572,2.3459,8.7761,1.7804999,1.1223999,12.0006,0.62079996,0.7187,9.6441,0.49269998,1.2710999
Africa (FAO),,2007,2.0442,2.3943,9.5349,1.7282,1.0393,11.714499,0.6475,0.78749996,9.4303,0.4231,0.92319995
Africa (FAO),,2008,2.29,2.5799,9.503099,1.8743,1.1349,13.4189,0.7485,0.7801,9.560699,0.4428,0.93109995
Africa (FAO),,2009,2.5284,2.6267998,10.1593,2.0049,1.132,12.894099,0.7786,0.7363,9.427199,0.4465,1.6323999
Africa (FAO),,2010,2.3014,2.3079,10.0241995,2.0258,1.3472999,14.4288,0.7618,0.82839996,9.5202,0.44979998,1.4058
Africa (FAO),,2011,2.5836,2.4254,9.5672,1.8959999,1.1711999,14.708699,0.8013,0.8365,9.4613,0.4644,1.3417
Africa (FAO),,2012,2.3948,2.409,10.213799,1.9898,1.1771,15.5652,0.7744,0.8716,8.3221,0.47529998,1.1949999
Africa (FAO),,2013,2.7933,2.2759,11.0548,1.9021,1.1510999,15.4333,0.7836,0.95059997,8.2626,0.46289998,1.458
Africa (FAO),,2014,2.5711,2.2814,9.768,2.0923998,1.3225,14.679899,0.8612,0.94259995,8.3463,0.4632,1.3574
Africa (FAO),,2015,2.847,2.2768,9.6793995,1.9533999,1.2369,14.9323,0.90129995,1.0066999,8.066999,0.4664,1.5683999
Africa (FAO),,2016,2.4489,2.3825,9.8048,1.8883,1.114,13.8651,0.8563,1.0914999,8.6152,0.45769998,1.1268
Africa (FAO),,2017,2.5639,2.3274999,10.634999,2.1747,1.3104,14.340199,0.9122,1.1335,8.5667,0.47149998,1.2657
Africa (FAO),,2018,2.9336998,2.3256,12.023399,2.0575,1.4089,14.7388,0.8649,1.1417999,9.1994,0.46449998,1.7680999
Africa (FAO),,2019,2.7512,2.3507,12.7908,2.0665998,1.2741,15.0473995,0.82479995,1.156,7.9704,0.45459998,1.6752
Africa (FAO),,2020,2.541,2.3597999,12.699699,2.2628999,1.3241,15.0889,0.8533,1.1269,8.9382,0.4436,1.2883999
Africa (FAO),,2021,3.0304,2.3495,12.723599,2.2761,1.4416,15.021299,0.8552,1.1977999,8.5457,0.47709998,1.7768999
Albania,ALB,1961,0.77309996,1.5514,,0.95409995,,7.2134,0.70589995,,,,1.0224
Albania,ALB,1962,1.0522,1.6674999,,0.9079,,5.4340997,0.70309997,,,,0.8405
Albania,ALB,1963,0.7127,2.3599,,1.1924,,7.6758,0.7008,,,,0.877
Albania,ALB,1964,0.9625,2.3093998,,1.1633999,,9.038899,0.6989,,,,1.0258
Albania,ALB,1965,1.1344,2.5997999,,1.0509,,5.7544,0.69659996,,,,0.98649997
Albania,ALB,1966,1.2398,2.7363,,1.5051,,8.7322,0.7001,,,,1.1999999
Albania,ALB,1967,1.355,2.7912,,1.7241,,7.2366996,0.70379996,,,,0.9905
Albania,ALB,1968,1.4124,3.0830998,,1.8781999,,7.2482996,0.6999,,,,0.81439996
Albania,ALB,1969,1.6388999,3.2698,,1.9484999,,5.5738,0.6985,,,,0.8333
Albania,ALB,1970,1.5376999,2.9705,,2.0718,,5.4693,0.7022,,,,1.0777999
Albania,ALB,1971,1.8735,3.1573,,1.9442999,,6.3301997,0.7266,,,,0.8333
Albania,ALB,1972,1.9,3,,1.9667,,5.3203,0.70589995,,,,0.9059
Albania,ALB,1973,2.0097,3.1599998,,2,,6.0902,0.7971,,,,1.0112
Albania,ALB,1974,2.0625,3,,2.1980999,,6.7096996,0.8012,,,,1
Albania,ALB,1975,1.9375,3.375,,2.7,,6.9677,0.79999995,,,,0.98039997
Albania,ALB,1976,2.5526,3.5,,3.1111,,7.4193997,0.80109996,,,,1.4286
Albania,ALB,1977,2.45,3.6,,3.7647,,7.5484,0.801,,,,1.6364
Albania,ALB,1978,2.45,3.6999998,,3.9534998,,7.6773996,0.80189997,,,,1.8182
Albania,ALB,1979,2.49,3.8799999,,3.75,,7.6644998,0.80429995,,,,1.9167
Albania,ALB,1980,2.5198,3.25,,2.6504,1,6.0613,0.79999995,,,,2.0832999
Albania,ALB,1981,2.5321,3.475,,3.1585,1.0833,7.1747,0.8696,,,,2.0832999
Albania,ALB,1982,2.6885998,2.975,,3.7252,1.25,6.4872,0.95239997,,,,2.0992
Albania,ALB,1983,3.0879,3.6111,,4.2263,1.4,8.7741995,0.95,,,,2.3077
Albania,ALB,1984,3.1578999,3.5,,3.7208998,1.5,6.2936997,0.9474,,,,2.3077
Albania,ALB,1985,3.1406,4,,3.5128,1.5999999,5.6667,0.94119996,,,,2.3077
Albania,ALB,1986,2.8945,3.6667,,4.5065,1.5,7.8571,1.1667,,,,2.7691998
Albania,ALB,1987,3.1030998,3.2121,,3.8147998,1.1999999,6.3571,0.7826,,,,2.9231
Albania,ALB,1988,3.201,2.7594,,3.2870998,1,5,0.75,,,,3.0769
Albania,ALB,1989,2.9301999,3.1295998,,4.7969,0.85709995,10.7778,1,,,,3.0303
Albania,ALB,1990,3.0196998,2.3332999,,3.6613,0.7,6.6667,0.6364,,,,1
Albania,ALB,1991,2.0698,2.8537998,,2.9068,0.6066,7.7818,0.81329995,,,,0.9231
Albania,ALB,1992,2.4387999,4,,2.4875998,0.45069999,8.292,1.2286,,,,1.3801999
Albania,ALB,1993,2.9975998,4.1786,,2.4185,0.7998,9.8446,1.1675999,,,,1.3324
Albania,ALB,1994,2.4745,,,2.5848,0.7927,8.1404,0.89659995,,,,2.3523
Albania,ALB,1995,2.8702998,,,3.1299999,1.1790999,11.132299,0.9011,,,,2.2526999
Albania,ALB,1996,2.1741,,,3.2603998,1.548,10.6138,1.0665,,,,1.3378999
Albania,ALB,1997,2.8516,,,3.1862,1.2767999,10.9874,0.9486,,,,1.4573
Albania,ALB,1998,2.8037,,,3.3416,1.4326999,12.7212,1.0848,,,,1.9106
Albania,ALB,1999,2.4954,,,3.7454998,1.7142999,14.201799,1.1403999,,,,1.8125
Albania,ALB,2000,3.0455,,,3.8811,1.5,14.1228,1.12,,,,1.5
Albania,ALB,2001,2.822,,,3.8135,2,14.8818,1.1946,,,,2.5
Albania,ALB,2002,3.1617,,,3.9459999,2,15.3868,1.408,,,,4.75
Albania,ALB,2003,2.8629,,,4.2805,1.2106999,15.130099,1.023,,,,1.8709999
